Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$109.23,-0.28,-0.256%,31959307830.00,United States,1999,2367325,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$24.01,-0.23,-0.949%,4284575016.00,United States,2016,9203147,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.76,0.00,0.00%,759701838.00,,2021,22059,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.05,0.02,1.942%,33203279.00,China,2008,2014,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,133,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.28,0.01,0.097%,0.00,,2023,647555,,
AADI,Aadi Bioscience Inc. Common Stock,$4.09,0.13,3.283%,100286227.00,United States,,117728,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.29,-0.02,-0.464%,125609334.00,United States,,32689,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.75,0.00,0.00%,,United States,,50,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.75,0.05,0.211%,,United States,,1090,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.3164,0.0664,0.286%,682694049.00,United States,,1940,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.08,-0.37,-3.231%,7239266871.00,United States,,49956648,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.61,0.06,0.916%,11664389.00,United States,,7183,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.805,-0.125,-6.477%,36826130.00,United States,,1497,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.28,-0.05,-0.536%,286464376.00,United States,2020,404426,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.91,-0.54,-7.248%,222010333.00,United States,2013,1720056,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.17,0.32,0.605%,4339174031.00,United States,,472369,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.20,-0.10,-0.195%,3044877363.00,United States,,1355190,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$172.88,-2.58,-1.47%,2702846028160.00,United States,1980,64190233,Technology,Computer Manufacturing
